"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","Gbyte/s","629.43",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","Mem Busy","%","91.66",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","Max Bandwidth","%","70.22",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","37.94",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","L2 Persisting Size","Mbyte","9.83",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","24280020",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","L2 Hit Rate","%","93.33",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","Mem Pipes Busy","%","34.07",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","MemoryWorkloadAnalysis_Chart","","","","MemoryL2Compression","OPT","Out of the 776960640.0 bytes sent to the L2 Compression unit only 0.00% were successfully compressed. To increase this success rate, consider marking only those memory regions as compressible that contain the most zero values and/or expose the most homogeneous values.","global","4.474"
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","MemoryWorkloadAnalysis_Tables","","","","MemoryCacheAccessPattern","OPT","The memory access pattern for global loads from L1TEX might not be optimal. On average, only 9.4 of the 32 bytes transmitted per sector are utilized by each thread. This could possibly be caused by a stride between threads. Check the Source Counters section for uncoalesced global loads.","global","64.83"
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","MemoryWorkloadAnalysis_Tables","","","","MemoryCacheAccessPattern","OPT","The memory access pattern for global stores to L1TEX might not be optimal. On average, only 29.0 of the 32 bytes transmitted per sector are utilized by each thread. This could possibly be caused by a stride between threads. Check the Source Counters section for uncoalesced global stores.","global","8.723"
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","MemoryWorkloadAnalysis_Tables","","","","SharedMemoryConflicts","OPT","The memory access pattern for shared stores might not be optimal and causes on average a 1.5 - way bank conflict across all 49715998 shared store requests.This results in 24943977 bank conflicts,  which represent 33.41% of the overall 74659975 wavefronts for shared stores. Check the Source Counters section for uncoalesced shared stores.","global","30.74"
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Scheduler Statistics","One or More Eligible","%","36.07",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.36",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Scheduler Statistics","No Eligible","%","63.93",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","7.32",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.98",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 2.8 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 7.32 active warps per scheduler, but only an average of 0.98 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, avoid possible load imbalances due to highly different execution durations per warp. Reducing stalls indicated on the Warp State Statistics and Source Counters sections can help, too.","local","8.34"
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","20.29",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","20.29",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","30.21",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","24.44",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","853510.22",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Instruction Statistics","Executed Instructions","inst","450653396",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","853519.67",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Instruction Statistics","Issued Instructions","inst","450658384",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Block Size","","512",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Cluster Scheduling Policy","","PolicySpread",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Cluster Size","","0",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Grid Size","","60883",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Registers Per Thread","register/thread","64",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Shared Memory Configuration Size","Kbyte","135.17",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Driver Shared Memory Per Block","Kbyte/block","1.02",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Static Shared Memory Per Block","Kbyte/block","33.28",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","# SMs","SM","132",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Stack Size","","1024",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Threads","thread","31172096",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","# TPCs","","66",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Enabled TPC IDs","","all",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Uses Green Context","","0",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Launch Statistics","Waves Per SM","","230.62",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Max Active Clusters","cluster","0",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Max Cluster Size","block","8",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Overall GPU Occupancy","%","0",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Cluster Occupancy","%","0",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Block Limit Barriers","block","32",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Block Limit SM","block","32",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Block Limit Registers","block","2",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Block Limit Shared Mem","block","3",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Block Limit Warps","block","4",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Theoretical Active Warps per SM","warp","32",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Theoretical Occupancy","%","50",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Achieved Occupancy","%","45.77",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","Achieved Active Warps Per SM","warp","29.29",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 8.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (50.0%) is limited by the number of required registers.","global","8.34"
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Average DRAM Active Cycles","cycle","733897.20",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Total DRAM Elapsed Cycles","cycle","156346496",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Average L1 Active Cycles","cycle","2365558.08",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Total L1 Elapsed Cycles","cycle","313409520",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Average L2 Active Cycles","cycle","2546891.06",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Total L2 Elapsed Cycles","cycle","204064160",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Average SM Active Cycles","cycle","2365558.08",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Total SM Elapsed Cycles","cycle","313409520",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Average SMSP Active Cycles","cycle","2365999.02",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU and Memory Workload Distribution","Total SMSP Elapsed Cycles","cycle","1253638080",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Source Counters","Branch Instructions Ratio","%","0.05",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Source Counters","Branch Instructions","inst","22207541",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Source Counters","Branch Efficiency","%","80.59",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Source Counters","Avg. Divergent Branches","branches","3556.14",
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","SourceCounters","","","","UncoalescedGlobalAccess","OPT","This kernel has uncoalesced global accesses resulting in a total of 168994296 excessive sectors (63% of the total 267571580 sectors). Check the L2 Theoretical Sectors Global Excessive table for the primary source locations. The CUDA Programming Guide (https://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#device-memory-accesses) has additional information on reducing uncoalesced device memory accesses.","global","63.06"
"0","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","SourceCounters","","","","UncoalescedSharedAccess","OPT","This kernel has uncoalesced shared accesses resulting in a total of 24795922 excessive wavefronts (30% of the total 82144003 wavefronts). Check the L1 Wavefronts Shared Excessive table for the primary source locations. The CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#shared-memory-in-matrix-multiplication-c-ab) has an example on optimizing shared memory accesses.","global","30.07"
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","Ghz","2.62",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","Ghz","1.59",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","2374004",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","91.71",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","18.77",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ms","1.49",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","91.98",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","75.23",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","2366319.59",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","35.96",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","INF","This workload is utilizing greater than 80.0% of the available compute or memory performance of the device. To further improve performance, work will likely need to be shifted from the most utilized to another unit. Start by analyzing L1 in the Memory Workload Analysis section.","",""
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","PM Sampling","Maximum Buffer Size","Mbyte","59.97",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","us","1.50",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","PM Sampling","# Pass Groups","","1",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.44",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","1.44",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","35.96",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.44",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","35.96",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","INF","ALU is the highest-utilized pipeline (33.9%) based on elapsed cycles in the workload, taking into account the rates of its different instructions. It executes integer and logic operations. It is well-utilized, but should not be a bottleneck.","",""
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"1","30869","onpair-chunk-bench","127.0.0.1","onpair_shmem_4tpt","1","16","(512, 1, 1)","(60883, 1, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","Gbyte/s","629.10",
